Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
a8100c8f-df74-52e4-a57b-9501128cd734,ROKET,5,true,true,2026-08-02T00:00:00Z,2312,7648,Zemberek master-dictionary + FrequencyWords tr_50k
1f3e07fb-fcf8-50c5-a921-0690e5661d55,ROMAN,5,true,true,2026-08-02T00:00:00Z,4993,3841,Zemberek master-dictionary + FrequencyWords tr_50k
1f36fb41-c334-5964-8816-559a3a3fb4b6,ROSTO,5,true,true,2026-08-02T00:00:00Z,456,28413,Zemberek master-dictionary + FrequencyWords tr_50k
1c9930fc-b0d4-5a94-87fa-3b050db74392,ROZET,5,true,true,2026-08-02T00:00:00Z,958,15901,Zemberek master-dictionary + FrequencyWords tr_50k
62d96b5a-8d97-592f-a153-5534cc8ba0f6,RUBLE,5,true,true,2026-08-02T00:00:00Z,364,33657,Zemberek master-dictionary + FrequencyWords tr_50k
d159cbc3-7b9f-5827-810f-8886ad34fb65,RUHEN,5,true,true,2026-08-02T00:00:00Z,301,38629,Zemberek master-dictionary + FrequencyWords tr_50k
be862911-ea61-5871-ab7c-18ee5a046aa9,RUTİN,5,true,true,2026-08-02T00:00:00Z,1555,10704,Zemberek master-dictionary + FrequencyWords tr_50k
e8da8239-03f8-5dc4-88fc-b6e065813095,RÜTBE,5,true,true,2026-08-02T00:00:00Z,501,26437,Zemberek master-dictionary + FrequencyWords tr_50k
92741874-bda8-569f-9b12-02f9c66fe557,RİNGA,5,true,true,2026-08-02T00:00:00Z,323,36673,Zemberek master-dictionary + FrequencyWords tr_50k
ee9a98e2-ba4f-5ade-a04e-c4fbf4f06ce2,RİTİM,5,true,true,2026-08-02T00:00:00Z,916,16458,Zemberek master-dictionary + FrequencyWords tr_50k
de272eac-affa-5954-b5d3-ffba61aba727,SABAH,5,true,true,2026-08-02T00:00:00Z,61154,346,Zemberek master-dictionary + FrequencyWords tr_50k
72b7827d-5d6d-5a0d-a1ea-0cfa3c30bb07,SABIR,5,true,true,2026-08-02T00:00:00Z,1612,10378,Zemberek master-dictionary + FrequencyWords tr_50k
e77459c0-b790-53e8-b0d7-b950799ef988,SABUN,5,true,true,2026-08-02T00:00:00Z,1656,10146,Zemberek master-dictionary + FrequencyWords tr_50k
fc31ecc3-505f-5d3f-ae09-4e7ffc4e6ff0,SABİT,5,true,true,2026-08-02T00:00:00Z,5600,3473,Zemberek master-dictionary + FrequencyWords tr_50k
dfd9b672-8ad8-5cc9-a170-a4452d07cfdb,SADIK,5,true,true,2026-08-02T00:00:00Z,7474,2615,Zemberek master-dictionary + FrequencyWords tr_50k
925bd701-c39e-5acf-a488-f5624ec9402f,SAFRA,5,true,true,2026-08-02T00:00:00Z,557,24355,Zemberek master-dictionary + FrequencyWords tr_50k
943accda-0a1e-5a9f-bb9b-54cb84bc9722,SAHNE,5,true,true,2026-08-02T00:00:00Z,7631,2568,Zemberek master-dictionary + FrequencyWords tr_50k
96ddb4d5-c7c4-5ab2-a455-cd251a8a37c9,SAHRA,5,true,true,2026-08-02T00:00:00Z,502,26386,Zemberek master-dictionary + FrequencyWords tr_50k
b5dee13e-7ee4-58c3-86f0-7e0a175c46b7,SAHTE,5,true,true,2026-08-02T00:00:00Z,16545,1212,Zemberek master-dictionary + FrequencyWords tr_50k
2e9967bf-ce2c-55e3-adcb-8887701aaf88,SAHİL,5,true,true,2026-08-02T00:00:00Z,3003,6066,Zemberek master-dictionary + FrequencyWords tr_50k
54363da9-4924-5b5e-b5e5-14972a9769d0,SAKAL,5,true,true,2026-08-02T00:00:00Z,1258,12753,Zemberek master-dictionary + FrequencyWords tr_50k
aad03b81-ff14-5d80-8378-480c867e4ee1,SAKAR,5,true,true,2026-08-02T00:00:00Z,692,20616,Zemberek master-dictionary + FrequencyWords tr_50k
4c955268-9097-5096-9cd8-c9ed85ccf978,SAKAT,5,true,true,2026-08-02T00:00:00Z,2302,7668,Zemberek master-dictionary + FrequencyWords tr_50k
f971c18b-1e41-5615-8af0-1ca0f935d199,SAKIZ,5,true,true,2026-08-02T00:00:00Z,2018,8560,Zemberek master-dictionary + FrequencyWords tr_50k
77e3edcd-823b-52cf-b317-2142e459823d,SAKLI,5,true,true,2026-08-02T00:00:00Z,2839,6382,Zemberek master-dictionary + FrequencyWords tr_50k
37fcdb74-6682-583f-be81-b5b2900bbe93,SAKİN,5,true,true,2026-08-02T00:00:00Z,61885,342,Zemberek master-dictionary + FrequencyWords tr_50k
49f77c35-ca38-5dba-9f0c-0a254b1d0f04,SALAM,5,true,true,2026-08-02T00:00:00Z,504,26330,Zemberek master-dictionary + FrequencyWords tr_50k
152cabaf-13c2-5912-a2e9-f36f030c81b5,SALON,5,true,true,2026-08-02T00:00:00Z,1556,10696,Zemberek master-dictionary + FrequencyWords tr_50k
90edc051-0b94-5a38-b4c1-65bbab431a65,SALSA,5,true,true,2026-08-02T00:00:00Z,557,24362,Zemberek master-dictionary + FrequencyWords tr_50k
1de3c4bd-9717-5d05-8853-82bd54680546,SALYA,5,true,true,2026-08-02T00:00:00Z,455,28441,Zemberek master-dictionary + FrequencyWords tr_50k
c652fe24-5c16-5e41-a94b-a4dc8acef535,SALİM,5,true,true,2026-08-02T00:00:00Z,3053,5979,Zemberek master-dictionary + FrequencyWords tr_50k
55cbc3a4-6a0c-536a-8c06-0a5b1d3e6ffc,SAMAN,5,true,true,2026-08-02T00:00:00Z,999,15362,Zemberek master-dictionary + FrequencyWords tr_50k
e81818d7-34ee-51d9-a5d8-6626fc69d2df,SANAL,5,true,true,2026-08-02T00:00:00Z,2387,7437,Zemberek master-dictionary + FrequencyWords tr_50k
911a3493-5e6f-5fd9-be8a-b10247af74b8,SANAT,5,true,true,2026-08-02T00:00:00Z,10077,1945,Zemberek master-dictionary + FrequencyWords tr_50k
02c53438-9ea5-5667-be61-a169c9cbc2b9,SANIK,5,true,true,2026-08-02T00:00:00Z,1560,10660,Zemberek master-dictionary + FrequencyWords tr_50k
960dbb38-ba44-598e-b54f-5024567a4189,SANKİ,5,true,true,2026-08-02T00:00:00Z,61754,343,Zemberek master-dictionary + FrequencyWords tr_50k
314ba3c7-0cc4-59b6-9550-a0e157f04e0e,SAPAN,5,true,true,2026-08-02T00:00:00Z,3300,5578,Zemberek master-dictionary + FrequencyWords tr_50k
af252396-dd89-5b23-a17b-8a4ab1ac2741,SAPIK,5,true,true,2026-08-02T00:00:00Z,4815,3980,Zemberek master-dictionary + FrequencyWords tr_50k
ee38d898-f193-55bd-95e3-cb684a2277e2,SARAY,5,true,true,2026-08-02T00:00:00Z,5020,3821,Zemberek master-dictionary + FrequencyWords tr_50k
3c52a16b-b46a-5b30-8fd5-7b81ddc2897b,SARGI,5,true,true,2026-08-02T00:00:00Z,514,25927,Zemberek master-dictionary + FrequencyWords tr_50k
d342518d-8f5a-5317-b3b1-b9bcb54c401f,SARMA,5,true,true,2026-08-02T00:00:00Z,299,38827,Zemberek master-dictionary + FrequencyWords tr_50k
d3791557-72dd-59d7-be6b-4bb0dea65705,SARPA,5,true,true,2026-08-02T00:00:00Z,780,18787,Zemberek master-dictionary + FrequencyWords tr_50k
b78a9ea5-cf74-55f1-af2f-b41a0082239f,SATEN,5,true,true,2026-08-02T00:00:00Z,333,35909,Zemberek master-dictionary + FrequencyWords tr_50k
e34e17d6-0696-5a34-9e0c-9465e0995a01,SATIR,5,true,true,2026-08-02T00:00:00Z,967,15769,Zemberek master-dictionary + FrequencyWords tr_50k
476bd24b-80c5-5b81-8370-04f34355a3f2,SATIŞ,5,true,true,2026-08-02T00:00:00Z,5326,3624,Zemberek master-dictionary + FrequencyWords tr_50k
66326e8a-39f3-590b-8132-02a8bef691ef,SAVAŞ,5,true,true,2026-08-02T00:00:00Z,39227,534,Zemberek master-dictionary + FrequencyWords tr_50k
34238308-3fcf-5aaa-abcf-651b75631735,SAVCI,5,true,true,2026-08-02T00:00:00Z,3733,4961,Zemberek master-dictionary + FrequencyWords tr_50k
06916901-8ac9-5050-a8b4-76feb34a9234,SAYFA,5,true,true,2026-08-02T00:00:00Z,4410,4312,Zemberek master-dictionary + FrequencyWords tr_50k
1b25bf2a-3ea2-5670-9c3f-8f20e610bd81,SAYGI,5,true,true,2026-08-02T00:00:00Z,16594,1206,Zemberek master-dictionary + FrequencyWords tr_50k
89ed6c42-c453-506b-a78e-8ece6e0af0f8,SAYIM,5,true,true,2026-08-02T00:00:00Z,1569,10623,Zemberek master-dictionary + FrequencyWords tr_50k
73b0458b-7c2c-5987-a7d9-e169a9733ea1,SAYIN,5,true,true,2026-08-02T00:00:00Z,22339,920,Zemberek master-dictionary + FrequencyWords tr_50k
12de0f87-7f2e-5900-b121-8ee22b0d9c66,SAÇIK,5,true,true,2026-08-02T00:00:00Z,408,30919,Zemberek master-dictionary + FrequencyWords tr_50k
7278b7f3-4cad-5549-8177-76af7f5ef271,SAÇMA,5,true,true,2026-08-02T00:00:00Z,22310,925,Zemberek master-dictionary + FrequencyWords tr_50k
fe8a847c-0dd7-5d44-afb8-8488e2ad0417,SAĞIR,5,true,true,2026-08-02T00:00:00Z,3858,4830,Zemberek master-dictionary + FrequencyWords tr_50k
05719133-f2a2-563b-8c94-6befbd705ba2,SEANS,5,true,true,2026-08-02T00:00:00Z,893,16807,Zemberek master-dictionary + FrequencyWords tr_50k
968b1e64-34b6-5f25-b2ca-90bffe0dd79b,SEBEP,5,true,true,2026-08-02T00:00:00Z,24110,857,Zemberek master-dictionary + FrequencyWords tr_50k
382b7b23-d846-555a-a463-dc3606f08677,SEBZE,5,true,true,2026-08-02T00:00:00Z,2092,8311,Zemberek master-dictionary + FrequencyWords tr_50k
552e930e-5c3b-5f46-993e-c5294de66ac4,SEDYE,5,true,true,2026-08-02T00:00:00Z,553,24485,Zemberek master-dictionary + FrequencyWords tr_50k
1a45424e-d9bc-5515-aba2-3653a26ea496,SEFER,5,true,true,2026-08-02T00:00:00Z,30231,688,Zemberek master-dictionary + FrequencyWords tr_50k
9a04d2f2-972c-57bb-8c62-48fd7fd58893,SEFİL,5,true,true,2026-08-02T00:00:00Z,2766,6538,Zemberek master-dictionary + FrequencyWords tr_50k
a39a96a2-60ea-5cbe-a464-2abf5a5ace0d,SEKSİ,5,true,true,2026-08-02T00:00:00Z,16845,1183,Zemberek master-dictionary + FrequencyWords tr_50k
f963f0d8-c84b-508a-b372-090e38729449,SEKİZ,5,true,true,2026-08-02T00:00:00Z,18228,1097,Zemberek master-dictionary + FrequencyWords tr_50k
4206813d-f325-5d7c-93e6-c68eeaaa8423,SELEN,5,true,true,2026-08-02T00:00:00Z,441,29152,Zemberek master-dictionary + FrequencyWords tr_50k
915180dc-24c4-551f-b478-eab0b7b670b3,SELİM,5,true,true,2026-08-02T00:00:00Z,498,26522,Zemberek master-dictionary + FrequencyWords tr_50k
454531c2-f44f-5076-81ca-4aa03fb59390,SENET,5,true,true,2026-08-02T00:00:00Z,307,38063,Zemberek master-dictionary + FrequencyWords tr_50k
aca81d49-e78b-5d44-a509-70ad542edd02,SEPET,5,true,true,2026-08-02T00:00:00Z,692,20611,Zemberek master-dictionary + FrequencyWords tr_50k
6460f9b5-c388-5553-8560-7de44f1240ab,SERGİ,5,true,true,2026-08-02T00:00:00Z,931,16243,Zemberek master-dictionary + FrequencyWords tr_50k
7bfe8701-cfeb-502e-80e2-3a08714ac2d3,SERUM,5,true,true,2026-08-02T00:00:00Z,1390,11739,Zemberek master-dictionary + FrequencyWords tr_50k
9659e5e0-e8f4-53a5-ae28-81d16e873f90,SERÇE,5,true,true,2026-08-02T00:00:00Z,819,18043,Zemberek master-dictionary + FrequencyWords tr_50k
0d1091fe-96d2-517c-84a0-cf7410ae5b26,SERİN,5,true,true,2026-08-02T00:00:00Z,1464,11247,Zemberek master-dictionary + FrequencyWords tr_50k
28131d4e-08c4-503e-afb2-e2716fbfcc14,SESLİ,5,true,true,2026-08-02T00:00:00Z,4320,4395,Zemberek master-dictionary + FrequencyWords tr_50k
ac2f338c-a28e-5045-8362-088606fbca26,SEVER,5,true,true,2026-08-02T00:00:00Z,13706,1458,Zemberek master-dictionary + FrequencyWords tr_50k
da804122-8932-5f12-9525-a4232eafe4f2,SEVGİ,5,true,true,2026-08-02T00:00:00Z,8702,2241,Zemberek master-dictionary + FrequencyWords tr_50k
320ab704-475c-5f92-b47c-d9680f1505b1,SEYİR,5,true,true,2026-08-02T00:00:00Z,1738,9758,Zemberek master-dictionary + FrequencyWords tr_50k
867365e6-6165-551b-99b0-c04463dd59d4,SEZON,5,true,true,2026-08-02T00:00:00Z,8217,2389,Zemberek master-dictionary + FrequencyWords tr_50k
bb58d61f-2ee3-5062-a9c2-fadbc7fd458e,SEÇİM,5,true,true,2026-08-02T00:00:00Z,12183,1626,Zemberek master-dictionary + FrequencyWords tr_50k
2414bc64-51e4-5f92-b9d9-cbdce01894b8,SICAK,5,true,true,2026-08-02T00:00:00Z,27632,739,Zemberek master-dictionary + FrequencyWords tr_50k
f7c10f64-6b58-5318-ae0e-6fdcc52ad279,SIFIR,5,true,true,2026-08-02T00:00:00Z,5279,3661,Zemberek master-dictionary + FrequencyWords tr_50k
06623ed6-a558-53e8-8485-c85545ecd1da,SIKÇA,5,true,true,2026-08-02T00:00:00Z,872,17132,Zemberek master-dictionary + FrequencyWords tr_50k
3de17525-e6f2-5d79-9910-000bb59098a0,SINAV,5,true,true,2026-08-02T00:00:00Z,2864,6313,Zemberek master-dictionary + FrequencyWords tr_50k
ea09f6b4-8060-5f86-8b97-dc609f0dc0b5,SINIF,5,true,true,2026-08-02T00:00:00Z,12128,1635,Zemberek master-dictionary + FrequencyWords tr_50k
e4f37077-de68-51d4-9cca-8f2fb446a8a5,SINIR,5,true,true,2026-08-02T00:00:00Z,4886,3922,Zemberek master-dictionary + FrequencyWords tr_50k
f9a5f594-e206-53a7-a099-f76bfbbec3d6,SISKA,5,true,true,2026-08-02T00:00:00Z,1760,9626,Zemberek master-dictionary + FrequencyWords tr_50k
8ed6cb8b-11f8-5be9-88fa-a91e43e0992f,SITMA,5,true,true,2026-08-02T00:00:00Z,432,29600,Zemberek master-dictionary + FrequencyWords tr_50k
930d30bf-55b1-51ee-a0cb-27fa4550162d,SIÇAN,5,true,true,2026-08-02T00:00:00Z,2179,8036,Zemberek master-dictionary + FrequencyWords tr_50k
03f6e6e1-85d0-505a-9bdd-492ef87a0450,SIĞIR,5,true,true,2026-08-02T00:00:00Z,1847,9198,Zemberek master-dictionary + FrequencyWords tr_50k
5febf9a0-a0cf-56e3-a874-496909aa4dcb,SOFRA,5,true,true,2026-08-02T00:00:00Z,352,34427,Zemberek master-dictionary + FrequencyWords tr_50k
9c585678-e6f2-5ac1-8fda-9d6adb688674,SOKAK,5,true,true,2026-08-02T00:00:00Z,8524,2292,Zemberek master-dictionary + FrequencyWords tr_50k
f2c8b754-0c5e-5c4a-8c11-4dee53dc256b,SOLAK,5,true,true,2026-08-02T00:00:00Z,590,23321,Zemberek master-dictionary + FrequencyWords tr_50k
c4169ee7-b852-598c-81d6-7eec2160a1d7,SOLUK,5,true,true,2026-08-02T00:00:00Z,1982,8707,Zemberek master-dictionary + FrequencyWords tr_50k
378cfb8e-1980-5c07-aeb3-10ac148edf16,SOMON,5,true,true,2026-08-02T00:00:00Z,937,16167,Zemberek master-dictionary + FrequencyWords tr_50k
04e92ef8-0286-5bae-8195-7d3dd2fbe1aa,SOMUT,5,true,true,2026-08-02T00:00:00Z,1233,12977,Zemberek master-dictionary + FrequencyWords tr_50k
3958edc0-dbca-5cd5-80b4-681e0f8b3bb6,SONAR,5,true,true,2026-08-02T00:00:00Z,479,27340,Zemberek master-dictionary + FrequencyWords tr_50k
13012c7d-3dd5-5fa9-ad0e-771b2ec596a1,SONDA,5,true,true,2026-08-02T00:00:00Z,1050,14759,Zemberek master-dictionary + FrequencyWords tr_50k
39d10b92-1c88-573f-8e1a-eb218bb2505c,SONUÇ,5,true,true,2026-08-02T00:00:00Z,9963,1966,Zemberek master-dictionary + FrequencyWords tr_50k
518ca28d-ab45-597f-94ba-144a7cb84550,SORGU,5,true,true,2026-08-02T00:00:00Z,1750,9682,Zemberek master-dictionary + FrequencyWords tr_50k
da798b46-6b8f-5caa-b7e9-db02fc14da52,SORUM,5,true,true,2026-08-02T00:00:00Z,6440,3054,Zemberek master-dictionary + FrequencyWords tr_50k
df5fc146-d123-5693-aa9d-c0a8c07727ca,SORUN,5,true,true,2026-08-02T00:00:00Z,173900,118,Zemberek master-dictionary + FrequencyWords tr_50k
8434782c-da90-5f30-98e7-d589704e5227,SOSİS,5,true,true,2026-08-02T00:00:00Z,2187,8011,Zemberek master-dictionary + FrequencyWords tr_50k
89c1f117-1f6c-5a34-8edc-c030646e7dc5,SOYLU,5,true,true,2026-08-02T00:00:00Z,2055,8418,Zemberek master-dictionary + FrequencyWords tr_50k
4bbf1830-5387-5837-ab93-4d9267ea9eb8,SOYUT,5,true,true,2026-08-02T00:00:00Z,472,27692,Zemberek master-dictionary + FrequencyWords tr_50k
1bde2e0e-6ed3-5e46-91c4-3201a41e8f94,SOĞAN,5,true,true,2026-08-02T00:00:00Z,1574,10589,Zemberek master-dictionary + FrequencyWords tr_50k
c19387aa-96c7-566b-9d15-a139f7531c46,SOĞUK,5,true,true,2026-08-02T00:00:00Z,22301,926,Zemberek master-dictionary + FrequencyWords tr_50k
ac81434d-4ad5-51dc-8501-9d243b5fe48b,SPERM,5,true,true,2026-08-02T00:00:00Z,1845,9210,Zemberek master-dictionary + FrequencyWords tr_50k
54b8e78a-09ca-52d5-8676-55abd3417c1f,SPREY,5,true,true,2026-08-02T00:00:00Z,772,18958,Zemberek master-dictionary + FrequencyWords tr_50k
fd7b88d9-9a63-5dad-ac68-ad5cc177d744,STRES,5,true,true,2026-08-02T00:00:00Z,3511,5255,Zemberek master-dictionary + FrequencyWords tr_50k
a37ae00b-f12f-5aa5-8657-a7f43faa61dd,SUBAY,5,true,true,2026-08-02T00:00:00Z,2617,6861,Zemberek master-dictionary + FrequencyWords tr_50k
287872c9-e765-560e-8a6c-776629eb2f12,SUDAN,5,true,true,2026-08-02T00:00:00Z,3671,5037,Zemberek master-dictionary + FrequencyWords tr_50k
6dc573f6-ca4f-57af-ac54-0df591698ed4,SUNUM,5,true,true,2026-08-02T00:00:00Z,1031,14992,Zemberek master-dictionary + FrequencyWords tr_50k
c86ad2cd-9ea8-56ec-aab6-40357bbe05cb,SURAT,5,true,true,2026-08-02T00:00:00Z,3417,5377,Zemberek master-dictionary + FrequencyWords tr_50k
ec3b48a6-2887-5b60-8409-09a3e18ee78f,SUSAM,5,true,true,2026-08-02T00:00:00Z,435,29419,Zemberek master-dictionary + FrequencyWords tr_50k
5ad3f0d4-3a2c-55eb-8f0f-0a132d6d0d72,SUSUZ,5,true,true,2026-08-02T00:00:00Z,872,17127,Zemberek master-dictionary + FrequencyWords tr_50k
a3fd0f3a-73a5-58e9-88dc-56b503bb5c0e,SUÇLU,5,true,true,2026-08-02T00:00:00Z,18856,1064,Zemberek master-dictionary + FrequencyWords tr_50k
d9ae91b7-305f-550f-815d-3b06183fc268,SÖNÜK,5,true,true,2026-08-02T00:00:00Z,497,26620,Zemberek master-dictionary + FrequencyWords tr_50k
b37d047d-fe1d-52b1-a861-42fc7eca1314,SÖZDE,5,true,true,2026-08-02T00:00:00Z,2761,6551,Zemberek master-dictionary + FrequencyWords tr_50k
e97f9534-dd9f-549a-ae4e-ef222438ee07,SÖZLÜ,5,true,true,2026-08-02T00:00:00Z,1535,10821,Zemberek master-dictionary + FrequencyWords tr_50k
296530bc-e285-53ff-bb82-27c30ad7e502,SÜLÜK,5,true,true,2026-08-02T00:00:00Z,394,31717,Zemberek master-dictionary + FrequencyWords tr_50k
87c867e8-c27e-50e8-ade0-19f9fda7c9a9,SÜMÜK,5,true,true,2026-08-02T00:00:00Z,511,26050,Zemberek master-dictionary + FrequencyWords tr_50k
a808fc43-7ed6-5bf9-92ef-bdadad14d5a7,SÜPER,5,true,true,2026-08-02T00:00:00Z,21409,949,Zemberek master-dictionary + FrequencyWords tr_50k
95b6ccca-8650-5212-a49c-bbe6c4f54d28,SÜRAT,5,true,true,2026-08-02T00:00:00Z,722,19995,Zemberek master-dictionary + FrequencyWords tr_50k
fe0d13c0-4c49-5924-9bdd-7022e02ec8ee,SÜREÇ,5,true,true,2026-08-02T00:00:00Z,1618,10347,Zemberek master-dictionary + FrequencyWords tr_50k
7674f613-8817-5ca3-82fd-08fc302502cb,SÜRME,5,true,true,2026-08-02T00:00:00Z,920,16413,Zemberek master-dictionary + FrequencyWords tr_50k
1ed063d7-51e2-5db8-92c7-362209de8861,SÜSLÜ,5,true,true,2026-08-02T00:00:00Z,2301,7674,Zemberek master-dictionary + FrequencyWords tr_50k
20992611-785d-5bf2-9f3d-a8d4240a9593,SÜTLÜ,5,true,true,2026-08-02T00:00:00Z,933,16221,Zemberek master-dictionary + FrequencyWords tr_50k
5c6c67bd-5679-551d-9650-18266c2e6e4c,SÜTUN,5,true,true,2026-08-02T00:00:00Z,350,34600,Zemberek master-dictionary + FrequencyWords tr_50k
b207a77d-df63-5823-b802-1598be4d51b0,SİCİL,5,true,true,2026-08-02T00:00:00Z,404,31142,Zemberek master-dictionary + FrequencyWords tr_50k
318f06e7-c479-539f-a1d8-64cec02df81a,SİDİK,5,true,true,2026-08-02T00:00:00Z,867,17211,Zemberek master-dictionary + FrequencyWords tr_50k
8e5d1ad5-b5b4-5f6b-b0c1-2829a9d8c87d,SİHİR,5,true,true,2026-08-02T00:00:00Z,3233,5677,Zemberek master-dictionary + FrequencyWords tr_50k
89daa28b-3ef9-5e82-9937-2d1f6f84253d,SİLME,5,true,true,2026-08-02T00:00:00Z,329,36244,Zemberek master-dictionary + FrequencyWords tr_50k
f760b760-55a4-5754-9173-39a17ad6accd,SİMİT,5,true,true,2026-08-02T00:00:00Z,502,26393,Zemberek master-dictionary + FrequencyWords tr_50k
7c7ad516-a6dc-524e-b4bf-7136cd4057bd,SİNEK,5,true,true,2026-08-02T00:00:00Z,2067,8386,Zemberek master-dictionary + FrequencyWords tr_50k
185c8043-2870-5343-9cce-da70eb6611a2,SİNSİ,5,true,true,2026-08-02T00:00:00Z,1893,9011,Zemberek master-dictionary + FrequencyWords tr_50k
7434fd67-3f13-5cae-ad06-b720a292b793,SİNİR,5,true,true,2026-08-02T00:00:00Z,10368,1887,Zemberek master-dictionary + FrequencyWords tr_50k
9a46c52a-ae74-549c-a400-436bcd703f7e,SİPER,5,true,true,2026-08-02T00:00:00Z,1127,13936,Zemberek master-dictionary + FrequencyWords tr_50k
0e4ed48e-9f7d-59e3-9273-aa3d49a3ef8e,SİREN,5,true,true,2026-08-02T00:00:00Z,656,21505,Zemberek master-dictionary + FrequencyWords tr_50k
0394434c-e968-5b51-a3d3-00a38a3f70f6,SİRKE,5,true,true,2026-08-02T00:00:00Z,921,16405,Zemberek master-dictionary + FrequencyWords tr_50k
50ab0501-8f09-5e7d-9d32-58950b6ac258,SİVRİ,5,true,true,2026-08-02T00:00:00Z,1778,9537,Zemberek master-dictionary + FrequencyWords tr_50k
6773ccfb-37c5-56c0-9ce9-3146c9950a64,SİVİL,5,true,true,2026-08-02T00:00:00Z,4469,4255,Zemberek master-dictionary + FrequencyWords tr_50k
a5f5f523-7a16-5203-9f63-b8f31ddc1e14,SİYAH,5,true,true,2026-08-02T00:00:00Z,19254,1041,Zemberek master-dictionary + FrequencyWords tr_50k
6a85aba6-a587-5633-8d20-3ecc12e4a9e3,TABAK,5,true,true,2026-08-02T00:00:00Z,2289,7709,Zemberek master-dictionary + FrequencyWords tr_50k
0bc78abd-c2b0-57d2-99ad-3d4a4b23e737,TABAN,5,true,true,2026-08-02T00:00:00Z,370,33223,Zemberek master-dictionary + FrequencyWords tr_50k
63a0c528-8aaf-5997-9137-20cf95643882,TABLO,5,true,true,2026-08-02T00:00:00Z,1914,8939,Zemberek master-dictionary + FrequencyWords tr_50k
d223236d-95e8-586f-9ff6-34676dbc71ab,TABUR,5,true,true,2026-08-02T00:00:00Z,688,20732,Zemberek master-dictionary + FrequencyWords tr_50k
2ee3c9c3-fc8c-5e66-9a84-0d33f4698ed0,TABUT,5,true,true,2026-08-02T00:00:00Z,1240,12907,Zemberek master-dictionary + FrequencyWords tr_50k
83ce8ec6-4d18-5263-9340-be8825048485,TABİP,5,true,true,2026-08-02T00:00:00Z,824,17962,Zemberek master-dictionary + FrequencyWords tr_50k
e6eb8d31-6c52-59ad-ad62-ce1c2160aaf6,TABİR,5,true,true,2026-08-02T00:00:00Z,511,26037,Zemberek master-dictionary + FrequencyWords tr_50k
02dd896a-46cc-5921-9cac-1ba62c9571a0,TACİZ,5,true,true,2026-08-02T00:00:00Z,3956,4735,Zemberek master-dictionary + FrequencyWords tr_50k
14a9a72c-f742-570d-847f-7b98ae57e23e,TAHIL,5,true,true,2026-08-02T00:00:00Z,737,19639,Zemberek master-dictionary + FrequencyWords tr_50k
d69bb7a1-27a4-576b-bc28-177ffb7f3549,TAHTA,5,true,true,2026-08-02T00:00:00Z,3950,4737,Zemberek master-dictionary + FrequencyWords tr_50k
0df39a1e-526b-5560-ac12-6bfec4bc0fb4,TAKAS,5,true,true,2026-08-02T00:00:00Z,3191,5742,Zemberek master-dictionary + FrequencyWords tr_50k
1a32b8be-7f99-5fb3-b12e-a180f39a049f,TAKIM,5,true,true,2026-08-02T00:00:00Z,20661,984,Zemberek master-dictionary + FrequencyWords tr_50k
fa7b99ee-700a-52e3-8640-9863969e3d98,TAKLA,5,true,true,2026-08-02T00:00:00Z,669,21179,Zemberek master-dictionary + FrequencyWords tr_50k
efb7af7e-bfd9-5c16-a398-344800bc93e0,TAKSİ,5,true,true,2026-08-02T00:00:00Z,9063,2153,Zemberek master-dictionary + FrequencyWords tr_50k
16f6166b-c503-5344-95c9-873c7685077f,TAKİP,5,true,true,2026-08-02T00:00:00Z,47595,443,Zemberek master-dictionary + FrequencyWords tr_50k
c79857ec-3a0f-583e-b5d4-d4e1b985183c,TALAN,5,true,true,2026-08-02T00:00:00Z,545,24775,Zemberek master-dictionary + FrequencyWords tr_50k
7b4c017b-ae43-5e90-88da-ba813ccb9d75,TALEP,5,true,true,2026-08-02T00:00:00Z,6488,3026,Zemberek master-dictionary + FrequencyWords tr_50k
663ba217-4010-5448-b5ca-ae4e3f51967d,TALİH,5,true,true,2026-08-02T00:00:00Z,761,19173,Zemberek master-dictionary + FrequencyWords tr_50k
314193dd-eeef-5d6c-93bf-0dc0a3bc3ca9,TALİM,5,true,true,2026-08-02T00:00:00Z,616,22609,Zemberek master-dictionary + FrequencyWords tr_50k
63e0fac2-4fd1-5773-8903-9c70944ce602,TAMİR,5,true,true,2026-08-02T00:00:00Z,11382,1727,Zemberek master-dictionary + FrequencyWords tr_50k
8dbb3f11-f098-5263-b6fd-779393a01bfd,TANGO,5,true,true,2026-08-02T00:00:00Z,1144,13771,Zemberek master-dictionary + FrequencyWords tr_50k
