Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
6b9a5af6-783b-5afa-b63e-873759b58991,LİNİN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
32f47ee6-ed1d-5bdb-a73e-5471882f9147,LİPOM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
582b49a8-a73f-54c7-a145-f158ce684176,LİPİT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
61ea05d1-4cef-5fa2-8328-df3a9ccabf28,LİRET,5,true,true,2026-08-02T00:00:00Z,440,29166,Zemberek master-dictionary + FrequencyWords tr_50k
0f8c46ac-41cf-5c27-8c30-abea3fb76694,LİRİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f127ae3c-0780-5cb6-aeca-eb1d93118cc6,LİSAN,5,true,false,2026-08-02T00:00:00Z,219,48751,Zemberek master-dictionary + FrequencyWords tr_50k
9f513a63-e3dd-56ab-9b8c-04adcbb1f918,LİSTE,5,true,true,2026-08-02T00:00:00Z,3723,4974,Zemberek master-dictionary + FrequencyWords tr_50k
128e1a5a-f6bf-5127-8bec-2c89e69f097d,LİTRE,5,true,true,2026-08-02T00:00:00Z,1779,9529,Zemberek master-dictionary + FrequencyWords tr_50k
c6b99232-5571-5717-9ab3-9404ee2b6d82,LİVAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
13510884-23f8-5a2a-b96e-dfef4a8b74d3,LİZOL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
164f82f5-19f4-51a5-83cf-599ac1d0ae1f,LİZÖZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
55219edc-6770-5b49-980e-16a46f9dac87,MAADA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fbb6d11b-2af4-5ad3-a113-eac97bcf3f0a,MABAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e40c0214-bfb7-5d53-89e3-8571d2a8f623,MABET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
394919a9-0709-5bb6-b694-3f46804f8621,MABUT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
68fceb7e-9ebd-5d26-9179-60a45a6d9fc9,MACUN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d368fe90-1f9b-5aea-a18e-65ffc95ecfb7,MADAM,5,true,true,2026-08-02T00:00:00Z,9713,2012,Zemberek master-dictionary + FrequencyWords tr_50k
a52700b5-7858-56fe-a610-20a50ff3de56,MADDE,5,true,true,2026-08-02T00:00:00Z,6367,3094,Zemberek master-dictionary + FrequencyWords tr_50k
515e8d62-8ba7-5af5-bc4d-fc399bb6d2e9,MADEM,5,true,true,2026-08-02T00:00:00Z,12716,1569,Zemberek master-dictionary + FrequencyWords tr_50k
7a8fe56c-2459-5351-8e40-88178e4fb69e,MADEN,5,true,true,2026-08-02T00:00:00Z,2344,7556,Zemberek master-dictionary + FrequencyWords tr_50k
e6e5021b-3060-50fe-91d0-e2dc99900059,MADER,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2422e701-2c1c-5524-8572-b262a060afc8,MADUN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1ba67d1c-183c-5a6f-8840-a7a2c3c1cadf,MADİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9814d1b3-80df-55dc-8ced-80eb0eb2e736,MAFYA,5,true,true,2026-08-02T00:00:00Z,2257,7797,Zemberek master-dictionary + FrequencyWords tr_50k
39cdd044-2ffa-513d-8e0b-a9b16a190eff,MAFİŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b356cd39-21cb-5e33-8974-3cde2ee7b5d3,MAGMA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f91d4546-05e3-548e-bb72-ff9524c1f562,MAGRİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ceaa531e-63f8-5684-9746-f1776d66bd80,MAHAL,5,true,true,2026-08-02T00:00:00Z,614,22650,Zemberek master-dictionary + FrequencyWords tr_50k
f52f4c4c-23b3-58ab-a080-63d71c74bd47,MAHFE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bc8b138b-848f-5eef-8277-d1cbe5aa3b08,MAHFİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4248397f-97ba-53c6-bc52-fda9c64e6164,MAHIV,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
998e89d0-1de4-5932-822b-b5741867c198,MAHNA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a5045fff-3af8-55b2-bdee-40d44d5da9fd,MAHRA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ea5a58ca-89f4-5874-9c85-572ffa5b9ac7,MAHUR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
54cd7236-92f4-5b54-9291-022056012f10,MAHUT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1f623f17-9292-5869-b299-bc44130e8b1b,MAHYA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
246b01bc-ee0a-5d59-8d1b-a8849bdba142,MAHİR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
48be50c4-67f7-51ab-9246-b240def571fa,MAJÖR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
595659e9-2249-5d1d-90cd-2a5e37cd22bd,MAKAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8e78a778-0ec0-5132-af03-e3db2e7b2c48,MAKAM,5,true,false,2026-08-02T00:00:00Z,250,44280,Zemberek master-dictionary + FrequencyWords tr_50k
71ec92f7-f920-5cc2-87b9-662f9504164d,MAKAS,5,true,true,2026-08-02T00:00:00Z,1425,11481,Zemberek master-dictionary + FrequencyWords tr_50k
937ff601-d621-5bba-aa7c-77fc2b527052,MAKAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7638bd3d-5f4d-5f12-8b30-722545d76cb7,MAKET,5,true,true,2026-08-02T00:00:00Z,392,31843,Zemberek master-dictionary + FrequencyWords tr_50k
60603d2e-de6b-51e0-afa1-b9cb09547e97,MAKRO,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5757ae60-ed97-5473-b37d-b1d81b29c268,MAKSİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9bf5ca1c-a15d-52bf-bd39-f3ffeb9c514c,MAKTA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4b91ee4a-2039-56ae-b276-351df736c653,MAKTU,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
eaf32d33-90bf-5e9a-b71f-9e152764302f,MAKUL,5,true,true,2026-08-02T00:00:00Z,3582,5151,Zemberek master-dictionary + FrequencyWords tr_50k
0b00bc0a-b6f3-5f77-a70e-f26180c058a8,MALAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d09c71f4-a6d3-5369-a822-b470c335dab6,MALAZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b2e0329e-ee9b-5716-9f69-c497a954fccb,MALCA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
27743c1e-9100-5f3a-a765-3d0d95ef064a,MALEN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
30ece17c-ece0-5911-a583-f703977fec0e,MALUL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
66729795-0ff7-5881-b3bf-02778a933430,MALUM,5,true,true,2026-08-02T00:00:00Z,2032,8505,Zemberek master-dictionary + FrequencyWords tr_50k
7327c18c-a514-5dc9-b8b4-d47171f5f908,MALYA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7a6a63f4-1d86-5d98-910b-39b1976c45db,MALİK,5,true,true,2026-08-02T00:00:00Z,1289,12495,Zemberek master-dictionary + FrequencyWords tr_50k
6939ccd4-4805-5cce-9400-cd2fbb6e04f3,MAMBO,5,true,false,2026-08-02T00:00:00Z,245,44993,Zemberek master-dictionary + FrequencyWords tr_50k
6bd51fc5-46bc-5109-8bff-7a2b187c0c46,MAMUL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
be41c321-71d4-5909-9168-4b40862acca8,MAMUR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c64fc55c-ca99-533b-86e0-cc932261705d,MAMUT,5,true,false,2026-08-02T00:00:00Z,240,45566,Zemberek master-dictionary + FrequencyWords tr_50k
fcf3e0a4-7c32-5e2d-9a28-f969c93478f0,MANAS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3f5345b1-e13c-584f-b186-f080f9390ac7,MANAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
86a94e92-9e07-55de-ab6f-3b11ff9f2a1a,MANAV,5,true,true,2026-08-02T00:00:00Z,332,36031,Zemberek master-dictionary + FrequencyWords tr_50k
b40582e1-68c1-563b-9859-5a1fcded9efb,MANCA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b56d653e-409b-57ae-8ffa-8047532eb86f,MANDA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
839c2dde-5ef9-5c81-8bc7-2e379d076e49,MANEJ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4b9fa7be-c491-5c2c-b7b4-834c051299b0,MANEN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b16cb592-e108-5347-a5f3-de023f622a70,MANGA,5,true,true,2026-08-02T00:00:00Z,734,19709,Zemberek master-dictionary + FrequencyWords tr_50k
ea5d0e40-af59-5301-b9f7-8a20d6392162,MANGO,5,true,true,2026-08-02T00:00:00Z,503,26357,Zemberek master-dictionary + FrequencyWords tr_50k
8113fe83-795d-548e-bf85-3c4bfe7fe642,MANTI,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f321b54c-84ed-539b-b7a0-0e09fd78f3a7,MANTO,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fad14d69-ed0f-551e-974a-fe8d122ec752,MANTİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
39bd1321-5822-5c40-8a25-d8af2c802e42,MANYA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4a111b19-caf7-5257-a8d1-4a40c3d587bf,MAPUS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d550f8a6-7305-59e8-8d63-20c030845201,MARAL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
80fc07b1-2057-5de9-8b77-070e1d248206,MARAZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
dd1539e1-8c31-5fef-b65a-891bf1181c98,MARDA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
663c65a7-ca6b-565b-ad94-1200604ff932,MARKA,5,true,true,2026-08-02T00:00:00Z,2573,6957,Zemberek master-dictionary + FrequencyWords tr_50k
9b0e8007-9431-5ae4-af0b-74f7237165ed,MARKE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1ae512c0-ef24-5084-802c-648a7475dbe0,MARKİ,5,true,false,2026-08-02T00:00:00Z,267,42273,Zemberek master-dictionary + FrequencyWords tr_50k
83130431-db7b-5e70-b853-84ebf4825de7,MARON,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b66ddb9a-e4e4-552a-838d-53fc41896f82,MARTI,5,true,true,2026-08-02T00:00:00Z,417,30413,Zemberek master-dictionary + FrequencyWords tr_50k
cf580204-ccd0-5576-a728-07a2c65fc6a1,MARUF,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fba6811e-de7a-538a-92ac-0713a8357d84,MARUL,5,true,true,2026-08-02T00:00:00Z,405,31108,Zemberek master-dictionary + FrequencyWords tr_50k
c596340b-4149-59b1-9579-b53d6cb7bf9a,MARUZ,5,true,true,2026-08-02T00:00:00Z,4400,4320,Zemberek master-dictionary + FrequencyWords tr_50k
03f3c349-ce00-5c5a-833d-323f000b4753,MARYA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
340f85d9-70a8-5691-a219-4da18a9c5253,MARİZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a7886bd6-97b4-51f9-9180-37320cadc005,MASAJ,5,true,true,2026-08-02T00:00:00Z,3019,6038,Zemberek master-dictionary + FrequencyWords tr_50k
b3f65940-b044-5430-9c5a-5c7fb98f6e7f,MASAL,5,true,true,2026-08-02T00:00:00Z,1703,9936,Zemberek master-dictionary + FrequencyWords tr_50k
3e5312aa-0bb9-5401-ba50-bc6cba44a1a1,MASAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3cfa5cfe-c651-5038-91bf-3032fe789bcc,MASKE,5,true,true,2026-08-02T00:00:00Z,2432,7315,Zemberek master-dictionary + FrequencyWords tr_50k
b0a08b8b-a937-502d-8fba-e60858b6217e,MASNU,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d1c3d2c9-11e4-58f3-93fc-7d20d7f3900b,MASON,5,true,true,2026-08-02T00:00:00Z,3904,4783,Zemberek master-dictionary + FrequencyWords tr_50k
b7dae54c-0be6-51a1-95e7-d9caa7508b99,MASTI,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f9c0e26d-c088-5582-bc50-9466f21ca659,MASUM,5,true,true,2026-08-02T00:00:00Z,12983,1531,Zemberek master-dictionary + FrequencyWords tr_50k
4e52c9fe-170b-5a21-ad3c-0280eb80ea8f,MASUN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ef80324f-48b1-53de-82be-21d78920423f,MASÖR,5,true,true,2026-08-02T00:00:00Z,306,38120,Zemberek master-dictionary + FrequencyWords tr_50k
f4a5b1f9-0cf4-584d-96f4-c0dfb1c02c5d,MASÖZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
35fd66e4-baf9-5444-93bb-9699f38342cc,MASİF,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
47e277f9-6a15-534f-b2ac-0fd257069761,MATAH,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
381d922a-c1b5-5a77-a1a8-0affc06ca201,MATBU,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
91cda162-a89a-585c-99df-c324ed8e0053,MATEM,5,true,false,2026-08-02T00:00:00Z,225,47817,Zemberek master-dictionary + FrequencyWords tr_50k
2193f713-70f7-5403-b9be-761c1a724970,MATLA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7e4b4040-cb57-5332-98db-2bffd912b722,MATUF,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2f6444f6-0ed8-5bfa-9d30-3a8aac34ebb6,MATUH,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9ff2f042-69e0-5883-89de-addbff32ef1b,MATİZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c414e26b-6254-5728-a28b-be8988969caa,MAVAL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5a2aa364-4ef4-5e2e-a2be-e32b716b1ca7,MAVNA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
358d8c01-2cca-5f20-acd2-f90d5e17a8b8,MAVRA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
06a477a9-a48c-52f5-bc9c-4c67c635ee2e,MAVİŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
aa8d3c8a-823b-54dd-b38a-172e10c836c1,MAYIN,5,true,true,2026-08-02T00:00:00Z,1058,14666,Zemberek master-dictionary + FrequencyWords tr_50k
10d23e97-e5df-5c7f-a87c-3839cb0256cd,MAYIS,5,true,true,2026-08-02T00:00:00Z,3031,6018,Zemberek master-dictionary + FrequencyWords tr_50k
a81b5fe7-73ed-5f21-b507-7c614030888e,MAYNA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3c45b2c6-21b7-558a-af0e-be7ec2a7f1d3,MAZAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3f5b6a3d-9ad5-555d-8c2a-6df95cc485f2,MAZOT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
591201e3-2e93-527e-a0eb-1837d8535509,MAZUR,5,true,true,2026-08-02T00:00:00Z,1251,12823,Zemberek master-dictionary + FrequencyWords tr_50k
ac1b31ac-54c7-5138-9650-3514f2a97c16,MAİLE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1a77d6c1-8e19-5f31-b139-1a166c403679,MAŞER,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
08ef2cbf-af31-5cd6-b4c9-caf836abb2ad,MAŞUK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
babbc6bd-5d8a-59c0-9c7d-7657bc69ce2e,MEBDE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
080d2caa-5f13-5d0b-9fff-041888d8a516,MEBNİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
50e2e23c-6595-5e39-b15a-aebe296b3514,MEBUS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0326fe1d-2cd1-587b-871b-5faddb2290b7,MEBİZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5f953579-7c54-5c98-91d5-0b3a862fc8dd,MECAL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cf8e2352-54b9-5488-91f5-b8f0bca5d359,MECAZ,5,true,false,2026-08-02T00:00:00Z,286,40178,Zemberek master-dictionary + FrequencyWords tr_50k
9675e64d-3fe2-5e8b-8a24-e1f86016943a,MECMU,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3442ee51-3e22-5ed4-83eb-cddbb05d0a3b,MECRA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
673d628b-bc3d-5add-a9a1-c527b3166359,MEDAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d6a0e49d-af7f-5e6c-ac4b-e426278edaec,MEDET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
79ecc9da-3a69-57e8-a4ef-21a17c4f4800,MEDYA,5,true,true,2026-08-02T00:00:00Z,2331,7593,Zemberek master-dictionary + FrequencyWords tr_50k
81c0809e-d112-5809-ab85-0d263f23b756,MEDÜZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2467a9d9-c686-59fe-bded-d929c9819dfa,MEDİH,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3483ca2a-ddf2-5fac-bb1f-da754cf19137,MEFUL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cc6fa8f7-033f-5e15-952d-0143f8cdb74b,MEHAZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
330f8442-9235-53b2-9cab-2fce5df0eaf2,MEHEL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
39a5f366-d264-5595-a367-df5b7dab931e,MEHLE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
58d1a26d-c151-53c3-bdb1-68abb290d668,MEHİL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3e84db95-77e8-52e3-9434-70e2b6801ede,MEKİK,5,true,true,2026-08-02T00:00:00Z,1357,11996,Zemberek master-dictionary + FrequencyWords tr_50k
27e3879f-9cb0-5295-9ea4-c327a292b05b,MELAL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7f84cdc8-90a1-5881-a90b-273f07f5333d,MELEK,5,true,true,2026-08-02T00:00:00Z,5855,3315,Zemberek master-dictionary + FrequencyWords tr_50k
d6fbd211-43e9-5ed7-9792-9fcc12770d61,MELES,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ffec1a72-e339-56d1-932e-440490a67c9c,MELEZ,5,true,true,2026-08-02T00:00:00Z,1046,14820,Zemberek master-dictionary + FrequencyWords tr_50k
23d8a37d-fff5-5e40-b74b-053d4eb9689b,MELEŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d803b2b2-3169-52d4-b2d8-1be2975a2962,MELON,5,true,false,2026-08-02T00:00:00Z,215,49330,Zemberek master-dictionary + FrequencyWords tr_50k
72491b9f-8ec1-5c47-9c82-955a01b6bdfa,MELUL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3ad8dce7-e38c-5b56-b53e-97e61d27a5a4,MELUN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d7339518-7dcc-577b-88ba-a2da39117b93,MELÜL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
208c1796-7c91-53cd-8e74-4947da13d026,MELİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3fb2baf0-3ede-5f34-ac3d-1f520121ca46,MEMAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0b80c58b-cffc-532b-944f-3eb189419152,MEMBA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
da973297-1977-52c7-91bb-91f93db026bc,MEMNU,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b348a888-d5b2-52dd-bf6a-729a2c4307f9,MEMUL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
08ea5124-4159-56de-924c-903576b81d43,MEMUR,5,true,true,2026-08-02T00:00:00Z,12871,1549,Zemberek master-dictionary + FrequencyWords tr_50k
8f67f0c4-c1d6-599d-9b5e-514f4c71e8b8,MENFA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2fa0d703-1877-5c30-a3c9-28f05483f818,MENFİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
aa534b1a-300c-5d60-9265-65643a7f5298,MENUS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5b750ae5-1aad-55b3-835a-2e9ac1282b9d,MENŞE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a4c363e6-2f3d-553a-9db2-93e8f70a87aa,MERAK,5,true,true,2026-08-02T00:00:00Z,67649,322,Zemberek master-dictionary + FrequencyWords tr_50k
d4dbf6de-5e07-5575-8844-27664f9aa12c,MERAL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
23440632-23a3-52f1-afa2-a9597e8b085c,MERAM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c0e1de37-1ef5-53bb-b231-70cebe7db052,MERCİ,5,true,false,2026-08-02T00:00:00Z,235,46344,Zemberek master-dictionary + FrequencyWords tr_50k
2e4d50f2-4789-5dcd-ac79-4135bcccaf92,MEREK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
515721d3-8e80-505b-8bb7-858f5c8496f8,MERES,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4e11959f-a6f9-52ec-9a73-c18403df6549,MERET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
82234a25-7dda-5a55-bd2d-9c10d68c8c04,MERMİ,5,true,true,2026-08-02T00:00:00Z,5391,3587,Zemberek master-dictionary + FrequencyWords tr_50k
900f4b7f-3ac0-5273-bad8-1959e8016229,MESAJ,5,true,true,2026-08-02T00:00:00Z,25788,805,Zemberek master-dictionary + FrequencyWords tr_50k
fe94fe7e-3836-59ea-aa25-df7e86f3eac3,MESAİ,5,true,true,2026-08-02T00:00:00Z,2361,7514,Zemberek master-dictionary + FrequencyWords tr_50k
c0dee01a-0e73-56fb-90df-93bb3c9efcb9,MESEL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
